Brigham Young,9,4,.692,,,,29.5,19.5,6.50,-1.19,,,,,2016
Army,8,5,.615,,,,29.9,19.8,-2.41,-6.41,,,,,2016
Notre Dame,4,8,.333,,,,30.9,27.8,4.27,3.94,,10,10,,2016
Ohio,8,6,.571,6,2,.750,26.3,22.6,-1.99,-5.56,,,,,2016
Miami (OH),6,7,.462,6,2,.750,22.8,23.8,-6.79,-5.87,,,,,2016
Akron,5,7,.417,3,5,.375,27.4,33.6,-6.52,-3.93,,,,,2016
Bowling Green State,4,8,.333,3,5,.375,24.8,38.3,-10.58,-4.08,,,,,2016
Kent State,3,9,.250,2,6,.250,20.6,28.7,-9.12,-3.20,,,,,2016
Buffalo,2,10,.167,1,7,.125,16.5,32.3,-18.24,-5.57,,,,,2016
Western Michigan,13,1,.929,8,0,1.000,41.6,19.8,12.03,-4.61,15,,12,,2016
Toledo,9,4,.692,6,2,.750,38.0,25.7,4.94,-3.75,,,,,2016
Northern Illinois,5,7,.417,5,3,.625,30.5,30.3,-4.39,-3.64,,,,,2016
Eastern Michigan,7,6,.538,4,4,.500,29.6,29.8,-4.30,-4.07,,,,,2016
Central Michigan,6,7,.462,3,5,.375,26.3,30.3,-5.60,-2.91,,,,,2016
Ball State,4,8,.333,1,7,.125,27.0,30.1,-9.11,-5.86,,,,,2016
Boise State,10,3,.769,6,2,.750,33.8,23.3,8.01,-0.91,,,13,,2016
New Mexico,9,4,.692,6,2,.750,36.7,31.5,-1.21,-5.44,,,,,2016
Wyoming,8,6,.571,6,2,.750,35.9,34.1,1.37,-0.99,,,,,2016
Air Force,10,3,.769,5,3,.625,35.2,26.2,4.09,-4.53,,,,,2016
Colorado State,7,6,.538,5,3,.625,35.3,30.4,2.52,-1.17,,,,,2016
Utah State,3,9,.250,1,7,.125,23.9,29.3,-5.99,0.10,,,,,2016
San Diego State,11,3,.786,6,2,.750,35.2,20.2,5.97,-5.17,25,,19,,2016
Hawaii,7,7,.500,4,4,.500,28.3,37.3,-6.44,-3.44,,,,,2016
Nevada,5,7,.417,3,5,.375,25.4,29.0,-9.70,-6.87,,,,,2016
Nevada-Las Vegas,4,8,.333,3,5,.375,31.6,36.8,-10.05,-3.80,,,,,2016
San Jose State,4,8,.333,3,5,.375,24.4,34.7,-10.03,-2.61,,,,,2016
Fresno State,1,11,.083,0,8,.000,17.7,30.9,-14.26,-2.42,,,,,2016
Washington,12,2,.857,8,1,.889,41.8,17.7,19.98,3.98,4,14,4,,2016
Washington State,8,5,.615,7,2,.778,38.2,26.4,9.03,3.18,,,20,,2016
Stanford,10,3,.769,6,3,.667,26.3,20.4,12.54,5.23,12,8,7,,2016
California,5,7,.417,3,6,.333,37.1,42.6,2.42,5.92,,,,,2016
Oregon State,4,8,.333,3,6,.333,26.2,30.5,1.53,5.11,,,,,2016
Oregon,4,8,.333,2,7,.222,35.4,41.4,0.70,5.12,,24,22,,2016
Colorado,10,4,.714,8,1,.889,31.1,21.7,12.18,5.54,17,,9,,2016
USC,10,3,.769,7,2,.778,34.4,24.2,17.27,7.04,3,20,3,,2016
Utah,9,4,.692,5,4,.556,29.8,23.9,8.65,2.19,23,,11,,2016
Arizona State,5,7,.417,2,7,.222,33.3,39.8,-2.60,3.90,,,,,2016
UCLA,4,8,.333,2,7,.222,24.9,27.5,2.63,5.13,,16,16,,2016
Arizona,3,9,.250,1,8,.111,24.8,38.3,-4.63,5.20,,,,,2016
Florida,9,4,.692,6,2,.750,23.9,16.8,10.98,4.75,14,25,10,,2016
Tennessee,9,4,.692,4,4,.500,36.4,28.8,10.59,4.44,22,9,9,,2016
Georgia,8,5,.615,4,4,.500,24.5,24.0,3.64,2.57,,18,9,,2016
Kentucky,7,6,.538,4,4,.500,30.0,31.3,2.30,2.76,,,,,2016
South Carolina,6,7,.462,3,5,.375,20.8,26.5,-0.91,2.01,,,,,2016
Vanderbilt,6,7,.462,3,5,.375,23.0,24.0,3.21,3.06,,,,,2016
Missouri,4,8,.333,2,6,.250,31.4,31.5,-2.50,2.58,,,,,2016
Alabama,14,1,.933,8,0,1.000,38.8,13.0,25.62,7.29,2,1,1,,2016
LSU,8,4,.667,5,3,.625,28.3,15.8,15.93,5.85,13,5,5,,2016
Auburn,8,5,.615,5,3,.625,31.2,17.1,11.97,5.51,24,,8,,2016
Texas A&M,8,5,.615,4,4,.500,34.8,24.5,8.77,3.77,,,6,,2016
Arkansas,7,6,.538,3,5,.375,30.3,31.1,4.35,4.35,,,16,,2016
Mississippi State,6,7,.462,3,5,.375,30.4,31.8,1.68,2.76,,,,,2016
Ole Miss,5,7,.417,2,6,.250,32.6,34.0,4.74,5.83,,11,11,,2016
Appalachian State,10,3,.769,7,1,.875,29.2,17.8,8.83,-2.87,,,,,2016
Georgia Southern,5,7,.417,4,4,.500,26.6,26.5,-4.40,-2.40,,,,,2016
Arkansas State,8,5,.615,7,1,.875,27.3,21.5,-0.56,-5.64,,,,,2016
Troy,10,3,.769,6,2,.750,33.7,22.1,4.10,-4.67,,,25,,2016
Idaho,9,4,.692,6,2,.750,30.8,31.3,-1.19,-3.81,,,,,2016
Louisiana-Lafayette,6,7,.462,5,3,.625,23.6,25.3,-6.18,-4.95,,,,,2016
Louisiana-Monroe,4,8,.333,3,5,.375,23.3,39.1,-11.97,-2.55,,,,,2016
South Alabama,6,7,.462,2,6,.250,25.4,27.0,-5.80,-5.26,,,,,2016
Georgia State,3,9,.250,2,6,.250,19.9,26.6,-9.37,-3.20,,,,,2016
New Mexico State,3,9,.250,2,6,.250,24.8,38.8,-12.88,-2.29,,,,,2016
Texas State,2,10,.167,0,8,.000,18.6,41.1,-18.86,-3.36,,,,,2016
Clemson,14,1,.933,8,0,1.000,38.5,21.7,18.88,5.21,12,1,2,,2015
Florida State,10,3,.769,6,2,.750,31.7,17.5,13.59,1.97,10,9,14,,2015
Louisville,8,5,.615,5,3,.625,28.7,24.1,6.69,3.23,,,,,2015
North Carolina State,7,6,.538,3,5,.375,33.2,25.8,5.06,0.83,,,,,2015
Syracuse,4,8,.333,2,6,.250,27.3,31.0,-1.51,3.91,,,,,2015
Wake Forest,3,9,.250,1,7,.125,17.4,24.6,-3.70,3.55,,,,,2015
Boston College,3,9,.250,0,8,.000,17.2,15.3,-1.73,2.11,,,,,2015
North Carolina,11,3,.786,8,0,1.000,40.7,24.5,12.73,1.09,,8,15,,2015
Pitt,8,5,.615,6,2,.750,28.2,26.1,6.32,3.78,,23,,,2015
Miami (FL),8,5,.615,5,3,.625,27.8,28.2,5.69,3.38,,,,,2015
Duke,8,5,.615,4,4,.500,31.5,25.4,2.94,-0.75,,22,,,2015
Virginia Tech,7,6,.538,4,4,.500,31.0,26.3,5.04,1.65,,,,,2015
Virginia,4,8,.333,3,5,.375,25.8,32.2,-0.95,4.14,,,,,2015
Georgia Tech,3,9,.250,1,7,.125,29.3,25.8,1.43,4.60,16,14,,,2015
Temple,10,4,.714,7,1,.875,29.8,20.1,6.45,-1.63,,20,,,2015
South Florida,8,5,.615,6,2,.750,33.6,22.9,5.88,-0.74,,,,,2015
Cincinnati,7,6,.538,4,4,.500,33.8,31.2,1.19,-0.65,,,,,2015
Connecticut,6,7,.462,4,4,.500,17.2,19.5,-3.45,-1.37,,,,,2015
East Carolina,5,7,.417,3,5,.375,27.4,26.0,-1.27,-0.93,,,,,2015
UCF,0,12,.000,0,8,.000,13.9,37.7,-18.85,-0.68,,,,,2015
Houston,13,1,.929,7,1,.875,40.4,20.7,12.32,-3.04,,8,8,,2015
Navy,11,2,.846,7,1,.875,36.8,21.8,11.14,-1.55,,16,18,,2015
Memphis,9,4,.692,5,3,.625,40.2,27.3,6.55,0.16,,15,,,2015
Tulsa,6,7,.462,3,5,.375,37.2,39.8,-4.74,-2.05,,,,,2015
Tulane,3,9,.250,1,7,.125,19.7,36.3,-13.59,-2.42,,,,,2015
SMU,2,10,.167,1,7,.125,27.8,45.7,-12.22,0.62,,,,,2015
Oklahoma,11,2,.846,8,1,.889,43.5,22.0,17.84,4.38,19,3,5,,2015
Texas Christian,11,2,.846,7,2,.778,42.1,27.2,11.39,1.39,2,2,7,,2015
Oklahoma State,10,3,.769,7,2,.778,39.5,30.5,8.50,1.57,,4,20,,2015
Baylor,10,3,.769,6,3,.667,48.1,28.3,13.08,0.31,4,2,13,,2015
West Virginia,8,5,.615,4,5,.444,34.0,24.6,7.59,2.21,,23,,,2015
Texas Tech,7,6,.538,4,5,.444,45.1,43.6,3.04,2.89,,,,,2015
Texas,5,7,.417,4,5,.444,26.4,30.3,1.09,4.84,,,,,2015
Kansas State,6,7,.462,3,6,.333,29.9,31.5,1.83,2.06,,,,,2015
Iowa State,3,9,.250,2,7,.222,25.0,32.7,-2.14,4.28,,,,,2015
Kansas,0,12,.000,0,9,.000,15.3,46.1,-15.22,3.87,,,,,2015
Ohio State,12,1,.923,7,1,.875,35.7,15.1,20.73,3.81,1,1,4,,2015
Michigan State,12,2,.857,7,1,.875,29.8,21.7,15.36,6.58,5,2,6,,2015
Michigan,10,3,.769,6,2,.750,31.4,16.4,16.34,4.57,,12,12,,2015
Penn State,7,6,.538,4,4,.500,23.2,21.8,6.46,4.77,,,,,2015
Indiana,6,7,.462,2,6,.250,36.5,37.6,2.26,3.03,,,,,2015
Rutgers,4,8,.333,1,7,.125,27.1,34.9,-3.57,3.10,,,,,2015
Maryland,3,9,.250,1,7,.125,24.7,34.4,-2.08,6.83,,,,,2015
Iowa,12,2,.857,8,0,1.000,30.9,20.4,10.80,1.51,,3,9,,2015
Northwestern,10,3,.769,6,2,.750,19.5,18.6,7.30,4.23,,12,23,,2015
Wisconsin,10,3,.769,6,2,.750,26.8,13.7,10.85,1.39,20,19,21,,2015
Nebraska,6,7,.462,3,5,.375,32.8,27.8,6.56,3.94,,,,,2015
Minnesota,6,7,.462,2,6,.250,22.5,25.2,2.46,4.84,,,,,2015
Illinois,5,7,.417,2,6,.250,22.7,23.3,1.18,3.26,,,,,2015
Purdue,2,10,.167,1,7,.125,25.1,36.5,-5.92,4.41,,,,,2015
Western Kentucky,12,2,.857,8,0,1.000,44.3,25.9,9.62,-4.02,,24,24,,2015
Marshall,10,3,.769,6,2,.750,31.3,17.8,1.84,-8.24,,,,,2015
Middle Tennessee State,7,6,.538,6,2,.750,34.0,26.6,-2.71,-4.09,,,,,2015
Florida International,5,7,.417,3,5,.375,25.5,29.8,-8.79,-8.12,,,,,2015
Old Dominion,5,7,.417,3,5,.375,24.3,35.8,-15.40,-6.90,,,,,2015
Florida Atlantic,3,9,.250,3,5,.375,22.5,28.8,-11.49,-4.74,,,,,2015
Charlotte,2,10,.167,0,8,.000,17.5,36.3,-19.53,-7.03,,,,,2015
Southern Mississippi,9,5,.643,7,1,.875,39.9,25.6,2.13,-6.22,,,,,2015
Louisiana Tech,9,4,.692,6,2,.750,37.5,26.8,1.83,-5.94,,,,,2015
Rice,5,7,.417,3,5,.375,26.1,35.8,-11.63,-7.05,,,,,2015
UTEP,5,7,.417,3,5,.375,20.7,32.9,-15.45,-8.11,,,,,2015
UTSA,3,9,.250,3,5,.375,22.6,33.8,-14.27,-6.27,,,,,2015
North Texas,1,11,.083,1,7,.125,15.2,41.3,-20.99,-2.91,,,,,2015
Notre Dame,10,3,.769,,,,34.2,24.1,14.33,6.10,11,4,11,,2015
Brigham Young,9,4,.692,,,,33.7,22.8,7.51,0.66,,19,,,2015
Army,2,10,.167,,,,22.1,27.8,-11.82,-5.90,,,,,2015
Bowling Green State,10,4,.714,7,1,.875,42.2,28.9,8.09,-0.34,,,,,2015
Akron,8,5,.615,5,3,.625,23.9,21.5,-0.37,-4.44,,,,,2015
Ohio,8,5,.615,5,3,.625,27.5,25.3,-0.46,-3.69,,,,,2015
Buffalo,5,7,.417,3,5,.375,26.7,27.6,-5.40,-4.56,,,,,2015
Kent State,3,9,.250,2,6,.250,13.1,26.1,-11.29,-1.96,,,,,2015
Massachusetts,3,9,.250,2,6,.250,22.2,31.4,-10.76,-2.60,,,,,2015
Miami (OH),3,9,.250,2,6,.250,17.9,32.0,-12.02,-3.11,,,,,2015
Toledo,10,2,.833,6,2,.750,35.0,20.8,10.16,-1.51,,19,,,2015
Western Michigan,8,5,.615,6,2,.750,36.0,28.3,4.77,-0.08,,,,,2015
Northern Illinois,8,6,.571,6,2,.750,31.1,27.6,1.55,-1.95,,,,,2015
Central Michigan,7,6,.538,6,2,.750,25.8,22.0,0.59,-1.80,,,,,2015
Ball State,3,9,.250,2,6,.250,23.1,35.8,-10.66,-1.16,,,,,2015
Eastern Michigan,1,11,.083,0,8,.000,25.4,42.1,-18.16,-3.83,,,,,2015
Air Force,8,6,.571,6,2,.750,33.8,25.5,0.36,-3.14,,,,,2015
Boise State,9,4,.692,5,3,.625,39.1,20.2,6.03,-4.66,23,20,,,2015
Colorado State,7,6,.538,5,3,.625,29.6,27.2,-5.09,-5.78,,,,,2015
New Mexico,7,6,.538,5,3,.625,29.9,28.4,-6.61,-5.84,,,,,2015
Utah State,6,7,.462,5,3,.625,29.0,26.7,-1.23,-1.92,,,,,2015
Wyoming,2,10,.167,2,6,.250,19.0,34.0,-17.03,-3.53,,,,,2015
San Diego State,11,3,.786,8,0,1.000,32.1,16.4,6.26,-6.02,,,,,2015
Nevada,7,6,.538,4,4,.500,26.2,26.8,-6.26,-6.11,,,,,2015
San Jose State,6,7,.462,4,4,.500,27.9,27.2,-4.98,-4.37,,,,,2015
Fresno State,3,9,.250,2,6,.250,22.3,38.1,-12.12,-1.79,,,,,2015
Nevada-Las Vegas,3,9,.250,2,6,.250,28.6,33.7,-10.42,-3.33,,,,,2015
Hawaii,3,10,.231,0,8,.000,17.6,35.6,-14.63,-2.71,,,,,2015
Stanford,12,2,.857,8,1,.889,37.8,22.6,18.81,5.17,21,3,3,,2015
Oregon,9,4,.692,7,2,.778,43.0,37.5,11.05,4.74,7,7,19,,2015
Washington State,9,4,.692,6,3,.667,31.5,27.7,6.55,1.48,,20,,,2015
California,8,5,.615,4,5,.444,37.9,30.7,9.54,4.92,,20,,,2015
Washington,7,6,.538,4,5,.444,30.6,18.8,9.73,4.27,,,,,2015
Oregon State,2,10,.167,0,9,.000,19.0,37.0,-7.66,5.51,,,,,2015
Utah,10,3,.769,6,3,.667,30.6,22.3,11.39,4.32,,3,17,,2015
USC,8,6,.571,6,3,.667,33.9,25.7,11.53,7.39,8,6,,,2015
UCLA,8,5,.615,5,4,.556,32.2,26.0,8.73,4.27,13,7,,,2015
Arizona State,6,7,.462,4,5,.444,34.6,33.5,4.91,4.45,15,15,,,2015
Arizona,7,6,.538,3,6,.333,37.4,35.8,1.27,1.12,22,16,,,2015
Colorado,4,9,.308,1,8,.111,24.6,27.5,-3.51,1.33,,,,,2015
Florida,10,4,.714,7,1,.875,23.2,18.3,9.65,4.94,,8,25,,2015
Georgia,10,3,.769,5,3,.625,26.3,16.9,8.98,1.83,9,7,,,2015
Tennessee,9,4,.692,5,3,.625,35.2,20.0,13.94,3.10,25,22,22,,2015
Kentucky,5,7,.417,2,6,.250,24.7,27.4,-4.09,0.41,,,,,2015
Vanderbilt,4,8,.333,2,6,.250,15.2,21.0,-2.27,4.23,,,,,2015
Missouri,5,7,.417,1,7,.125,13.6,16.2,0.20,3.04,24,21,,,2015
South Carolina,3,9,.250,1,7,.125,21.9,27.5,-2.18,3.74,,,,,2015
Alabama,14,1,.933,7,1,.875,35.1,15.1,23.72,7.46,3,1,1,,2015
Ole Miss,10,3,.769,6,2,.750,40.8,22.6,14.42,4.42,17,3,10,,2015
LSU,9,3,.750,5,3,.625,32.8,24.3,15.04,6.79,14,4,16,,2015
Arkansas,8,5,.615,5,3,.625,35.9,27.4,12.79,6.02,18,18,,,2015
Mississippi State,9,4,.692,4,4,.500,34.4,23.2,13.59,4.74,,20,,,2015
Texas A&M,8,5,.615,4,4,.500,27.8,22.0,9.40,4.47,,9,,,2015
Auburn,7,6,.538,2,6,.250,27.5,26.0,7.16,5.39,6,6,,,2015
Appalachian State,11,2,.846,7,1,.875,36.7,19.1,5.05,-7.34,,,,,2015
Georgia Southern,9,4,.692,6,2,.750,36.5,23.5,5.27,-5.42,,,,,2015
Arkansas State,9,4,.692,8,0,1.000,40.0,30.2,0.74,-6.26,,,,,2015
Georgia State,6,7,.462,5,3,.625,26.9,28.3,-7.61,-7.15,,,,,2015
South Alabama,5,7,.417,3,5,.375,25.0,37.3,-11.31,-3.72,,,,,2015
Idaho,4,8,.333,3,5,.375,30.3,42.1,-13.24,-4.57,,,,,2015
Louisiana-Lafayette,4,8,.333,3,5,.375,26.4,31.8,-12.46,-7.38,,,,,2015
Troy,4,8,.333,3,5,.375,27.9,28.3,-7.26,-4.68,,,,,2015
New Mexico State,3,9,.250,3,5,.375,28.6,45.0,-15.79,-5.29,,,,,2015
Texas State,3,9,.250,2,6,.250,26.9,39.2,-14.24,-5.16,,,,,2015
Louisiana-Monroe,2,11,.154,1,7,.125,21.0,36.5,-16.72,-4.42,,,,,2015
Florida State,13,1,.929,8,0,1.000,33.7,25.6,14.48,5.13,1,1,5,,2014
Clemson,10,3,.769,6,2,.750,30.8,16.7,11.63,2.86,16,15,15,,2014
Louisville,9,4,.692,5,3,.625,31.2,21.8,10.52,3.22,,20,24,,2014
Boston College,7,6,.538,4,4,.500,26.2,21.3,6.04,2.35,,,,,2014
North Carolina State,8,5,.615,3,5,.375,30.2,27.0,4.17,1.25,,,,,2014
Syracuse,3,9,.250,1,7,.125,17.1,24.3,-4.84,3.00,,,,,2014
Wake Forest,3,9,.250,1,7,.125,14.8,26.4,-7.64,1.61,,,,,2014
Georgia Tech,11,3,.786,6,2,.750,37.9,25.7,15.92,4.78,,8,8,,2014
Duke,9,4,.692,5,3,.625,32.4,21.8,6.64,-0.82,,19,,,2014
North Carolina,6,7,.462,4,4,.500,33.2,39.0,0.14,4.29,23,21,,,2014
Pitt,6,7,.462,4,4,.500,31.8,26.3,2.74,0.97,,,,,2014
Virginia Tech,7,6,.538,3,5,.375,24.1,20.2,6.71,3.32,,17,,,2014
Miami (FL),6,7,.462,3,5,.375,29.2,24.3,8.04,4.65,,,,,2014
Virginia,5,7,.417,3,5,.375,25.8,24.1,4.83,4.50,,,,,2014
Memphis,10,3,.769,7,1,.875,36.2,19.5,7.22,-4.25,,25,25,,2014
Cincinnati,9,4,.692,7,1,.875,34.0,27.2,2.42,-2.20,,,,,2014
UCF,9,4,.692,7,1,.875,28.1,19.2,1.98,-4.95,,,,,2014
East Carolina,8,5,.615,5,3,.625,35.8,25.8,2.35,-4.96,,18,,,2014
Houston,8,5,.615,5,3,.625,29.8,20.6,0.85,-6.22,,,,,2014
Temple,6,6,.500,4,4,.500,23.1,17.5,-2.23,-3.90,,,,,2014
South Florida,4,8,.333,3,5,.375,17.2,27.0,-10.90,-2.73,,,,,2014
Tulane,3,9,.250,2,6,.250,16.0,28.4,-11.38,-0.80,,,,,2014
Tulsa,2,10,.167,2,6,.250,24.7,39.3,-15.23,-2.56,,,,,2014
Connecticut,2,10,.167,1,7,.125,15.5,29.8,-15.72,-3.64,,,,,2014
SMU,1,11,.083,1,7,.125,11.1,41.3,-18.17,0.41,,,,,2014
Texas Christian,12,1,.923,8,1,.889,46.5,19.0,18.96,1.57,,3,3,,2014
Baylor,11,2,.846,8,1,.889,48.2,25.5,14.97,0.59,10,4,7,,2014
Kansas State,9,4,.692,7,2,.778,35.8,23.2,12.73,3.66,20,9,18,,2014
Oklahoma,8,5,.615,5,4,.556,36.4,25.9,10.21,3.90,4,4,,,2014
West Virginia,7,6,.538,5,4,.556,33.5,27.6,8.07,4.45,,20,,,2014
Texas,6,7,.462,5,4,.556,21.4,23.8,3.98,5.29,,,,,2014
Oklahoma State,7,6,.538,4,5,.444,27.6,31.2,1.10,3.49,,15,,,2014
Texas Tech,4,8,.333,2,7,.222,30.5,41.3,-3.56,4.11,,,,,2014
Kansas,3,9,.250,1,8,.111,17.8,33.3,-6.86,3.48,,,,,2014
Iowa State,2,10,.167,0,9,.000,23.2,38.8,-8.64,3.52,,,,,2014
Ohio State,14,1,.933,8,0,1.000,44.8,22.0,20.44,5.17,5,1,1,,2014
Michigan State,11,2,.846,7,1,.875,43.0,21.5,16.07,1.68,8,5,5,,2014
Maryland,7,6,.538,4,4,.500,28.5,30.2,1.58,3.12,,,,,2014
Rutgers,8,5,.615,3,5,.375,26.7,30.2,3.19,2.50,,,,,2014
Michigan,5,7,.417,3,5,.375,20.9,22.4,1.82,3.65,,,,,2014
Penn State,7,6,.538,2,6,.250,20.6,18.6,2.46,1.54,,,,,2014
Indiana,4,8,.333,1,7,.125,25.1,32.8,-5.32,1.43,,,,,2014
Wisconsin,11,3,.786,7,1,.875,34.6,20.8,12.70,1.91,14,11,13,,2014
Nebraska,9,4,.692,5,3,.625,37.8,26.4,10.26,1.72,22,11,,,2014
Minnesota,8,5,.615,5,3,.625,28.4,24.2,6.74,3.04,,22,,,2014
Iowa,7,6,.538,4,4,.500,28.2,25.6,1.37,-0.40,,,,,2014
Illinois,6,7,.462,3,5,.375,25.9,34.0,-2.53,3.00,,,,,2014
Northwestern,5,7,.417,3,5,.375,23.0,25.2,0.80,1.63,,,,,2014
Purdue,3,9,.250,1,7,.125,23.8,31.7,-6.33,2.01,,,,,2014
Marshall,13,1,.929,7,1,.875,45.6,21.0,12.55,-5.81,,18,23,,2014
Middle Tennessee State,6,6,.500,5,3,.625,31.6,31.5,-3.52,-1.77,,,,,2014
Western Kentucky,8,5,.615,4,4,.500,44.4,39.9,1.99,-3.01,,,,,2014
Old Dominion,6,6,.500,4,4,.500,32.7,38.0,-6.10,-3.60,,,,,2014
UAB,6,6,.500,4,4,.500,33.2,29.9,-0.30,-2.05,,,,,2014
Florida International,4,8,.333,3,5,.375,23.0,24.8,-6.95,-4.04,,,,,2014
Florida Atlantic,3,9,.250,2,6,.250,24.0,34.4,-9.68,-1.18,,,,,2014
Louisiana Tech,9,5,.643,7,1,.875,37.4,24.7,5.46,-1.61,,,,,2014
Rice,8,5,.615,5,3,.625,28.8,28.5,-0.28,-2.98,,,,,2014
